work_id,preferred_record_id,preferred_manifestation_rationale,source_record_count,source_record_ids_json,source_group_ids_json,title,title_normalized,authors,publication_year,doi,arxiv_id
WORK-E76CA777606DAE51,REC-1B391A89C0485DFA,latest non-withdrawn preprint,1,"[""REC-1B391A89C0485DFA""]","[""arxiv:2604.04694"",""title_sha256:e95eb430a30b209e""]",Mestra: Exploring Migration on Virtualized CGRAs,mestra exploring migration on virtualized cgras,Agamemnon Kyriazis; Panagiotis Miliadis; Dimitris Theodoropoulos; Nectarios Koziris; Dionisios Pnevmatikatos,2026,,2604.04694
WORK-E8A992F0865B1B47,REC-86EE7D1C5BCC6BE3,latest non-withdrawn preprint,1,"[""REC-86EE7D1C5BCC6BE3""]","[""arxiv:2604.08419"",""title_sha256:d1b4d2c5b64853b9""]",Real-Time Cross-Layer Semantic Error Correction Using Language Models and Software-Defined Radio,real time cross layer semantic error correction using language models and software defined radio,Yuchen Pan; Yuyang Du; Yirun Wang; Shiqi Xu; Lihao Zhang; Soung Chang Liew,2026,,2604.08419
WORK-EF85EA97A7D151CE,REC-E735B0C0CC6BAEC2,latest non-withdrawn preprint,1,"[""REC-E735B0C0CC6BAEC2""]","[""arxiv:2604.10296"",""title_sha256:5fd60006780b740d""]",DBU-OFDM: A Trainable Deep Block-Unitary OFDM Waveform for Integrated Sensing and Communication,dbu ofdm a trainable deep block unitary ofdm waveform for integrated sensing and communication,Cheng Luo; Luping Xiang; Hankun Zhang; Yi Luo; Chen Huang; Yi Zhang; Cheng-Xiang Wang; Kun Yang,2026,,2604.10296
WORK-5B191B16FB75E835,REC-B8F583785D75AE85,latest non-withdrawn preprint,1,"[""REC-B8F583785D75AE85""]","[""arxiv:2604.13933"",""title_sha256:1528b3c3fe0095fe""]",A Case Study on Energy-Efficient Edge AI Crack Segmentation,a case study on energy efficient edge ai crack segmentation,Matthias Tschope; Mohamed Moursi; Vladimir Rybalkin; Bo Zhou; Norbert Wehn; Paul Lukowicz,2026,,2604.13933
WORK-19F5686959A45A24,REC-24F11AD2640DE71D,latest non-withdrawn preprint,1,"[""REC-24F11AD2640DE71D""]","[""arxiv:2604.17097"",""title_sha256:0843b6fc530ea3af""]",From Natural Language to Silicon: The Representation Bottleneck in LLM Hardware Design,from natural language to silicon the representation bottleneck in llm hardware design,Weimin Fu; Zeng Wang; Minghao Shao; Johann Knechtel; Ozgur Sinanoglu; Ramesh Karri; Muhammad Shafique; Xiaolong Guo,2026,,2604.17097
WORK-7E7772B22DCA4C40,REC-39AD7E76048C13F1,latest non-withdrawn preprint,1,"[""REC-39AD7E76048C13F1""]","[""arxiv:2604.19856"",""title_sha256:c89dde0449ea4512""]",ChipCraftBrain: Validation-First RTL Generation via Multi-Agent Orchestration,chipcraftbrain validation first rtl generation via multi agent orchestration,Cagri Eryilmaz,2026,,2604.19856
WORK-B560590AC55EA932,REC-906ABFB35680FA91,latest non-withdrawn preprint,1,"[""REC-906ABFB35680FA91""]","[""arxiv:2604.21290"",""title_sha256:7a7bd1bfce264aa5""]",GraphLeap: Decoupling Graph Construction and Convolution for Vision GNN Acceleration on FPGA,graphleap decoupling graph construction and convolution for vision gnn acceleration on fpga,Anvitha Ramachandran; Dhruv Parikh; Viktor Prasanna,2026,,2604.21290
WORK-26427C11840BF2F5,REC-086BFC4543DB0A77,latest non-withdrawn preprint,1,"[""REC-086BFC4543DB0A77""]","[""arxiv:2604.23880"",""title_sha256:1c8eebb6192c6ea0""]",Coordinated Multipoint Anti-jamming Beam Pattern Synthesis: From AI Accelerated Algorithm to Hardware Implementation,coordinated multipoint anti jamming beam pattern synthesis from ai accelerated algorithm to hardware implementation,Zilong Wang; Cheng Zhang; Zhilei Zhang; Yaxuan Hu; Wen Wang; Yongming Huang,2026,,2604.23880
WORK-30E9FBE10B8E6877,REC-8539603CEC57E49F,latest non-withdrawn preprint,1,"[""REC-8539603CEC57E49F""]","[""arxiv:2605.01935"",""title_sha256:cec315e700afff5f""]",ViM-Q: Scalable Algorithm-Hardware Co-Design for Vision Mamba Model Inference on FPGA,vim q scalable algorithm hardware co design for vision mamba model inference on fpga,Shengzhe Lyu; Yuhan She; Patrick S. Y. Hung; Ray C. C. Cheung; Weitao Xu,2026,,2605.01935
WORK-4299E2401281F0EA,REC-B0C90C8C1FE0E7CF,latest non-withdrawn preprint,1,"[""REC-B0C90C8C1FE0E7CF""]","[""arxiv:2605.05170"",""title_sha256:c7f4b7e3baf9a986""]",Design Conductor 2.0: An agent builds a TurboQuant inference accelerator in 80 hours,design conductor 2 0 an agent builds a turboquant inference accelerator in 80 hours,The Verkor Team; Ravi Krishna; Suresh Krishna; David Chin,2026,,2605.05170
WORK-B0A12ED57DF00C7D,REC-C2EE0783B7B592BD,latest non-withdrawn preprint,1,"[""REC-C2EE0783B7B592BD""]","[""arxiv:2605.05920"",""title_sha256:6024f8920f61a0f4""]",LLM-Driven Design Space Exploration of FPGA-based Accelerators,llm driven design space exploration of fpga based accelerators,Vinamra Sharma; Xingjian Fu; Jude Haris; José Cano,2026,,2605.05920
WORK-37EB9A4023C0A2ED,REC-952DDF542BB99BA4,latest non-withdrawn preprint,1,"[""REC-952DDF542BB99BA4""]","[""arxiv:2605.06052"",""title_sha256:790b0275978d16de""]",XtraMAC: An Efficient MAC Architecture for Mixed-Precision LLM Inference on FPGA,xtramac an efficient mac architecture for mixed precision llm inference on fpga,Feng Yu; Hongshi Tan; Yao Chen; Weng-Fai Wong; Bingsheng He,2026,,2605.06052
WORK-DB653FE81637438C,REC-48C8BD37C529BFD7,latest non-withdrawn preprint,1,"[""REC-48C8BD37C529BFD7""]","[""arxiv:2605.06082"",""title_sha256:e62bf032807f1db6""]",PoTAcc: A Pipeline for End-to-End Acceleration of Power-of-Two Quantized DNNs,potacc a pipeline for end to end acceleration of power of two quantized dnns,Rappy Saha; Jude Haris; Nicolas Bohm Agostini; David Kaeli; José Cano,2026,,2605.06082
WORK-459F6415C294FF89,REC-0030D8D9BECDB48D,latest non-withdrawn preprint,1,"[""REC-0030D8D9BECDB48D""]","[""arxiv:2605.13507"",""title_sha256:76fbe20fb5b0389b""]",Efficient Implementation of an Adaptive Transformer Accelerator for Massive MIMO Outdoor Localization,efficient implementation of an adaptive transformer accelerator for massive mimo outdoor localization,Ilayda Yaman; Sijia Cheng; Ove Edfors; Liang Liu,2026,,2605.13507
WORK-10AC642EACF002E1,REC-FB33D5E71B559051,latest non-withdrawn preprint,2,"[""REC-52B9F62BBB664FC3"",""REC-FB33D5E71B559051""]","[""arxiv:2605.17222"",""title_sha256:5561f1f98f456673""]",Triple-Hoisted Baby-Step Giant-Step Linear Transformation over CKKS Homomorphic Encryption and Hardware Accelerator,triple hoisted baby step giant step linear transformation over ckks homomorphic encryption and hardware accelerator,Sajjad Akherati; Xinmiao Zhang,2026,,2605.17222
WORK-7578E0474097F144,REC-0D2FAB7474469C66,latest non-withdrawn preprint,1,"[""REC-0D2FAB7474469C66""]","[""arxiv:2605.18444"",""title_sha256:a23b37f95118f603""]",Building Reliable Arithmetic Multipliers Under NBTI Aging and Process Variations,building reliable arithmetic multipliers under nbti aging and process variations,Masoud Heidary; Biresh Kumar Joardar,2026,,2605.18444
WORK-4DF889B4362107B9,REC-4B81C38EF3EA8055,latest non-withdrawn preprint,1,"[""REC-4B81C38EF3EA8055""]","[""arxiv:2605.19199"",""title_sha256:9439b2369728ad13""]",Discrete Wavelet Transform for Serial X-ray Crystallography Image Segmentation,discrete wavelet transform for serial x ray crystallography image segmentation,Dionisio Doering; Noemie Claret; Guilherme Paulino; Luca Scomparin; Frederic Poitevin; Eric Darve; Conny Hansson; James Russell; Abhilasha Dave; Lorenzo Rota; Antonino Miceli; Ryan Herbst; Angelo Dragone,2026,,2605.19199
WORK-0D23C125FBBF7BBC,REC-0C1041A492BBE78B,latest non-withdrawn preprint,1,"[""REC-0C1041A492BBE78B""]","[""arxiv:2605.19399"",""title_sha256:2ea484331a89701c""]",HSCO-Bench: An Agent-Driven End-to-End Hardware-Software Co-design Benchmark for Systems-on-Chip,hsco bench an agent driven end to end hardware software co design benchmark for systems on chip,Pei-Huan Tsai; Kuan-Lin Chiu; William Baisi; Pin-Yu Chen; Luca P. Carloni,2026,,2605.19399
WORK-F9BEB64E51C0FD3F,REC-10744E88807F3025,latest non-withdrawn preprint,1,"[""REC-10744E88807F3025""]","[""arxiv:2606.07246"",""title_sha256:ce3fb1f3a975a565""]",MailoHLS: Multi-Adapter Structure-Aware Learning for Pareto-Driven HLS Pragma Optimization,mailohls multi adapter structure aware learning for pareto driven hls pragma optimization,Elena Vouvali; Dimosthenis Masouros; Aggelos Ferikoglou; Dimitrios Soudris; Sotirios Xydis,2026,,2606.07246
WORK-0C5876E71D35C1A4,REC-3997FA16D99A7164,latest non-withdrawn preprint,1,"[""REC-3997FA16D99A7164""]","[""arxiv:2606.11117"",""title_sha256:7da13b1df7d64df0""]",Towards Autonomous Accelerator Design: FPGA Accelerator Generation with SECDA,towards autonomous accelerator design fpga accelerator generation with secda,Vinamra Sharma; Xingjian Fu; Jude Haris; José Cano,2026,,2606.11117
WORK-932D47CAB99B7F0C,REC-02EB72AEF9B113D9,latest non-withdrawn preprint,1,"[""REC-02EB72AEF9B113D9""]","[""arxiv:2606.12556"",""title_sha256:be431b1213951aa2""]",ITME: Inference Tiered Memory Expansion with Disaggregated CXL-Hybrid Memories,itme inference tiered memory expansion with disaggregated cxl hybrid memories,Hakbeom Jang; Younghoon Min; Sunwoong Kim; Taeyoung Ahn; Hanyee Kim; Youngpyo Joo; Hoshik Kim; Jongryool Kim,2026,,2606.12556
WORK-E3C23A5A06FB662D,REC-A0B0390046E2E6F5,latest non-withdrawn preprint,1,"[""REC-A0B0390046E2E6F5""]","[""arxiv:2606.13708"",""title_sha256:97a6d930b9b527b2""]",Tiara: A Programmable Line-Rate ISA for Remote Memory Access,tiara a programmable line rate isa for remote memory access,Bojie Li,2026,,2606.13708
WORK-043BA2068422D2D7,REC-4C1B20A6E3DE81C3,latest non-withdrawn preprint,1,"[""REC-4C1B20A6E3DE81C3""]","[""arxiv:2606.15045"",""title_sha256:2c1f9572a184aeeb""]",NEURON-Fabric: CXL-Side Low-Bit Gradient Aggregation for Distributed Training,neuron fabric cxl side low bit gradient aggregation for distributed training,Ziqiang Wang; Changcheng Huang; Chung-Horng Lung,2026,,2606.15045
WORK-0139482664CC6D3D,REC-72DC5BAC04D90C54,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-72DC5BAC04D90C54""]","[""arxiv:2606.15744"",""title_sha256:abdd75b1c17a8c55""]",Comparative Performance Analysis of NIST PQC Standards: From STM32 Software Limitations to FPGA-SoC Acceleration,comparative performance analysis of nist pqc standards from stm32 software limitations to fpga soc acceleration,Mustafa Akif Yıldırım; Osman Tokluoglu,2026,,2606.15744
WORK-C17F1C5F4F33655A,REC-1C97721CCD37B094,latest non-withdrawn preprint,1,"[""REC-1C97721CCD37B094""]","[""arxiv:2606.16440"",""title_sha256:44f21cd93b5d292c""]",NeuronFabric: A Software Reference Architecture for On-Chip Transformer Training with Local Adam,neuronfabric a software reference architecture for on chip transformer training with local adam,Evgeny Ukladchikov,2026,,2606.16440
WORK-7A99FC1B33CD890B,REC-0EFADB30331858A2,latest non-withdrawn preprint,1,"[""REC-0EFADB30331858A2""]","[""arxiv:2606.17959"",""title_sha256:b7269f091d9b2104""]",A High-Precision Frequency Locking Method Based on All-Phase FFT Demonstrated on a Crystal Oscillator with Rubidium Clock Reference,a high precision frequency locking method based on all phase fft demonstrated on a crystal oscillator with rubidium clock reference,Qibin Zheng; Kang Xu; Jiacheng Yang; Liguo Zhou; Li Ding; Xianfeng Jiang; Zhaohui Bu,2026,,2606.17959
WORK-CDB436B695CE5A3C,REC-C63FAD4BB750FE4C,latest non-withdrawn preprint,1,"[""REC-C63FAD4BB750FE4C""]","[""arxiv:2606.22621"",""title_sha256:5f2c77f4da36afd5""]",Multi-Level Resistive Synapses for On-Chip Neural Networks: A Physics-Based Design of a Memristive Crossbar Fabric with Quasi-Continuous Conductance States,multi level resistive synapses for on chip neural networks a physics based design of a memristive crossbar fabric with quasi continuous conductance states,David Alejandro Trejo Pizzo,2026,,2606.22621
WORK-24598D19210758BA,REC-25D1D3FB6640874F,latest non-withdrawn preprint,1,"[""REC-25D1D3FB6640874F""]","[""arxiv:2606.23541"",""title_sha256:7e4b5441fac610bd""]","HeteroViT: A Versatile Single-Layer Vision Transformer Concept, Co-Designed for Distributed Real-Time Data Reduction on Scientific Detectors",heterovit a versatile single layer vision transformer concept co designed for distributed real time data reduction on scientific detectors,Abhilasha Dave; Weijian Zheng; Antonino Miceli; Dionisio Doering; Ryan Herbst; Angelo Dragone,2026,,2606.23541
WORK-52B6DB71CE1A8E32,REC-922C6E25EEDB6165,latest non-withdrawn preprint,2,"[""REC-63FB82EAD3C7188A"",""REC-922C6E25EEDB6165""]","[""arxiv:2606.27350"",""title_sha256:068402913e43957a""]","CHIA: An open-source framework for principled, agentic AI-driven hardware/software co-design research",chia an open source framework for principled agentic ai driven hardware software co design research,Angela Cui; Ferran Hermida-Rivera; Jack Toubes; Raghav Gupta; Jim Fang; Chengyi Lux Zhang; Ella Schwarz; Junha Kim; Yakun Sophia Shao; Borivoje Nikolic; Christopher W. Fletcher; Sagar Karandikar,2026,,2606.27350
WORK-4D0993E80DC312D2,REC-90FA67A1B637BEA1,latest non-withdrawn preprint,1,"[""REC-90FA67A1B637BEA1""]","[""arxiv:2606.31695"",""title_sha256:b912932ef8a3ef97""]",Intrinsically Stable Spiking Neural Networks: Overcoming the Performance Barrier in the Absence of Batch Normalization,intrinsically stable spiking neural networks overcoming the performance barrier in the absence of batch normalization,Ruichen Ma; Xiaoyang Zhang; Jian Bai; Guanchao Qiao; Liwei Meng; Ning Ning; Yang Liu; Shaogang Hu,2026,,2606.31695
WORK-003EF2CAF21772CA,REC-CC1778CFFA15521D,latest non-withdrawn preprint,1,"[""REC-CC1778CFFA15521D""]","[""arxiv:2606.31938"",""title_sha256:5115f925ce426c1a""]",FlexViT: A Flexible FPGA-based Accelerator for Edge Vision Transformers,flexvit a flexible fpga based accelerator for edge vision transformers,Hubert Dymarkowski; Xingjian Fu; Rappy Saha; Jude Haris; José Cano,2026,,2606.31938
WORK-87033E0A8219A09D,REC-108DD28A7C9AB62D,latest non-withdrawn preprint,1,"[""REC-108DD28A7C9AB62D""]","[""arxiv:2607.00621"",""title_sha256:e8e0f8f7a80101db""]",High-Performance NTT Accelerators for PQC leveraging Unified Redundant Arithmetic and Fine-Tuned Microarchitecture,high performance ntt accelerators for pqc leveraging unified redundant arithmetic and fine tuned microarchitecture,George Alexakis; Dimitrios Schoinianakis; Giorgos Dimitrakopoulos,2026,,2607.00621
WORK-9DBAD599AAE207AE,REC-01720AD4700AA4A1,latest non-withdrawn preprint,1,"[""REC-01720AD4700AA4A1""]","[""arxiv:2607.01798"",""title_sha256:5dc65984b8dcf242""]",Approximate Attention Weighting for Sustainable FPGA-Based Vision Transformer Inference,approximate attention weighting for sustainable fpga based vision transformer inference,Muhammad Usman; Muhammad Akmal Shafique; Shujaat Khan; Dorit Merhof,2026,,2607.01798
WORK-D3E4F7D8ADDAB7E9,REC-DCFB2D3622A71A68,latest non-withdrawn preprint,1,"[""REC-DCFB2D3622A71A68""]","[""arxiv:2607.02376"",""title_sha256:6b0a082ed27df2be""]",Hardware-Enforced Semantic Coordination for Safety-Critical Real-Time Autonomous Systems,hardware enforced semantic coordination for safety critical real time autonomous systems,Uwe M. Borghoff; Paolo Bottoni; Remo Pareschi,2026,,2607.02376
WORK-928EA6B97FB61C3A,REC-C963AD29DE58DB45,latest non-withdrawn preprint,1,"[""REC-C963AD29DE58DB45""]","[""arxiv:2607.03652"",""title_sha256:770be3e0aaa4ff5c""]",ELiTeFormer: An Efficient Transformer for FPGAs,eliteformer an efficient transformer for fpgas,Victor Agostinelli; Nicolas Bohm Agostini; Antonino Tumeo,2026,,2607.03652
WORK-21314B2F4925C448,REC-EA143A4A252C95C7,latest non-withdrawn preprint,1,"[""REC-EA143A4A252C95C7""]","[""arxiv:2607.07597"",""title_sha256:449dbfdada1464a1""]",Quantum Software Engineering in Practice: FPGA and AI Integration for Quantum Certification,quantum software engineering in practice fpga and ai integration for quantum certification,Marcos Guillermo Lammers; José Manuel Suárez; Adrián Pousa; Luis Mariano Bibbó; Alejandro Fernández,2026,,2607.07597
WORK-705E62583203237A,REC-07755277A14E36BC,latest non-withdrawn preprint,1,"[""REC-07755277A14E36BC""]","[""arxiv:2607.07643"",""title_sha256:3ed590e2820cabf9""]",ATLAS: Automated HLS for DL-Optimized FPGAs,atlas automated hls for dl optimized fpgas,Ruthwik Reddy Sunketa; Aman Arora,2026,,2607.07643
WORK-8D9EF9A9E1E53F36,REC-6A586600EEDCB118,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-6A586600EEDCB118""]","[""arxiv:2607.10900"",""doi:10.1007/978-3-031-42467-0_8"",""title_sha256:bc9ada4cdad49aaf""]",Effectiveness of Using Remote Laboratory in Promoting Simulation and Verification Tools,effectiveness of using remote laboratory in promoting simulation and verification tools,Shuowei Li; Rania Hussein,2026,10.1007/978-3-031-42467-0_8,2607.10900
WORK-3CAB3D32CF889A6E,REC-3C1BB60FF7107D12,latest non-withdrawn preprint,1,"[""REC-3C1BB60FF7107D12""]","[""arxiv:2607.11585"",""title_sha256:e2b3a6a16500bd96""]",Machine Learning-Based Reconstruction for Resistive Silicon Sensors,machine learning based reconstruction for resistive silicon sensors,Alexander Aoki; Gaetano Barone; Leena Diehl; Gabriele Giacomini; Vagelis Gkougkousis; Hanshal Goyal; Rohan Kher; Daniel Li; Anna Macchiolo; Yevhenii Padnuik; Daria Senina; Samantha Sunnarborg; Jessica Tang; Alessandro Tricoli; Lixing Wang; Don C. Wong,2026,,2607.11585
WORK-5D14DC009BB4E4B8,REC-26BE38724CE14F44,latest non-withdrawn preprint,1,"[""REC-26BE38724CE14F44""]","[""arxiv:2607.15123"",""title_sha256:36dfb5b1004b835a""]",NIFA: Nonlinear IMC enhanced FPGA for efficient ML inference,nifa nonlinear imc enhanced fpga for efficient ml inference,Jiajun Hu; Ruthwik Reddy Sunketa; Lei Zhao; Archit Gajjar; Luca Buonanno; Aman Arora,2026,,2607.15123
WORK-A2410A6A9D530694,REC-BD77A6758C470A7E,latest non-withdrawn preprint,1,"[""REC-BD77A6758C470A7E""]","[""arxiv:2607.18285"",""title_sha256:f0c4f0986e02e415""]",Edge-Efficient Transformer for End-to-End RF Spectrum Monitoring,edge efficient transformer for end to end rf spectrum monitoring,Zhifan Song; Haralampos-G. Stratigopoulos; Hassan Aboushady,2026,,2607.18285
WORK-0D2A08EACB2F8B91,REC-3D8BAE87506248E2,latest non-withdrawn preprint,1,"[""REC-3D8BAE87506248E2""]","[""arxiv:2607.18533"",""title_sha256:25ecc730c7e9fda4""]",PIP-NTT: Towards a Scalable Memory-Parallelized Accelerator for Iterative NTT in PQC,pip ntt towards a scalable memory parallelized accelerator for iterative ntt in pqc,Malik Imran; Ayesha Khalid; Ciara Rafferty; Safiullah Khan; Muhammad Rashid; Maire O'Neill,2026,,2607.18533
WORK-EE23639BCF888EF2,REC-9293F046B0D112DC,latest non-withdrawn preprint,1,"[""REC-9293F046B0D112DC""]","[""arxiv:2607.21825"",""title_sha256:da7318dbada6bfd7""]",Advances in Wavelet Denoising for Communication Signals: From Parameter Selection Toward Data-Driven Optimization,advances in wavelet denoising for communication signals from parameter selection toward data driven optimization,Priyalakshmi Sheela; Indrakshi Dey,2026,,2607.21825
